Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
The Bad Crypto Podcast,,572,Running a Massive Crypto Exchange with Stephen Stonberg of Bittrex Global,"Dec 5th, 2021",Stephen Stonberg,https://podcasts.apple.com/us/podcast/running-a-massive-crypto-exchange-with-stephen/id1261133600?i=1000544038036,0:21:29,Are [[NFTs]] Really Dangerous For the Environment?
The Bad Crypto Podcast,,572,Running a Massive Crypto Exchange with Stephen Stonberg of Bittrex Global,"Dec 5th, 2021",Stephen Stonberg,https://podcasts.apple.com/us/podcast/running-a-massive-crypto-exchange-with-stephen/id1261133600?i=1000544038036,0:22:57,[[Bittrex Role]] In [[NFTs]]
The Bad Crypto Podcast,,572,Running a Massive Crypto Exchange with Stephen Stonberg of Bittrex Global,"Dec 5th, 2021",Stephen Stonberg,https://podcasts.apple.com/us/podcast/running-a-massive-crypto-exchange-with-stephen/id1261133600?i=1000544038036,0:24:52,about [[DEXs]] [[Centralized Exchanges]]
The Bad Crypto Podcast,,572,Running a Massive Crypto Exchange with Stephen Stonberg of Bittrex Global,"Dec 5th, 2021",Stephen Stonberg,https://podcasts.apple.com/us/podcast/running-a-massive-crypto-exchange-with-stephen/id1261133600?i=1000544038036,0:27:41,Levels in the [[Crypto World]] [[Fiat On-Ramps]] #Coinbase #Metamask  #SEC
The Bad Crypto Podcast,,572,Running a Massive Crypto Exchange with Stephen Stonberg of Bittrex Global,"Dec 5th, 2021",Stephen Stonberg,https://podcasts.apple.com/us/podcast/running-a-massive-crypto-exchange-with-stephen/id1261133600?i=1000544038036,0:32:13,[[Stephen Stonberg's]] View On [[STOs]] #IPO 
The Bad Crypto Podcast,,572,Running a Massive Crypto Exchange with Stephen Stonberg of Bittrex Global,"Dec 5th, 2021",Stephen Stonberg,https://podcasts.apple.com/us/podcast/running-a-massive-crypto-exchange-with-stephen/id1261133600?i=1000544038036,0:35:30,The Advantages of an [[STO]]
The Bad Crypto Podcast,,572,Running a Massive Crypto Exchange with Stephen Stonberg of Bittrex Global,"Dec 5th, 2021",Stephen Stonberg,https://podcasts.apple.com/us/podcast/running-a-massive-crypto-exchange-with-stephen/id1261133600?i=1000544038036,0:38:46,Outro 
The Bad Crypto Podcast,,572,Running a Massive Crypto Exchange with Stephen Stonberg of Bittrex Global,"Dec 5th, 2021",Stephen Stonberg,https://podcasts.apple.com/us/podcast/running-a-massive-crypto-exchange-with-stephen/id1261133600?i=1000544038036,0:39:42,Disclaimer
The Bad Crypto Podcast,,571,Everything You Wanted to Know About Rebasing But Were Afraid to Ask,"Dec 1st, 2021",Megaman,https://podcasts.apple.com/us/podcast/everything-you-wanted-to-know-about-rebasing-but-were/id1261133600?i=1000543685766,0:00:00,Intro
The Bad Crypto Podcast,,571,Everything You Wanted to Know About Rebasing But Were Afraid to Ask,"Dec 1st, 2021",Megaman,https://podcasts.apple.com/us/podcast/everything-you-wanted-to-know-about-rebasing-but-were/id1261133600?i=1000543685766,0:03:23,Welcoming Our Guest [[Megaman]] The Developer of [[Gyro.money]] 
The Bad Crypto Podcast,,571,Everything You Wanted to Know About Rebasing But Were Afraid to Ask,"Dec 1st, 2021",Megaman,https://podcasts.apple.com/us/podcast/everything-you-wanted-to-know-about-rebasing-but-were/id1261133600?i=1000543685766,0:04:34,[[Megaman's]] Background 
The Bad Crypto Podcast,,571,Everything You Wanted to Know About Rebasing But Were Afraid to Ask,"Dec 1st, 2021",Megaman,https://podcasts.apple.com/us/podcast/everything-you-wanted-to-know-about-rebasing-but-were/id1261133600?i=1000543685766,0:07:22,Why is [[Rebase]] Important? [[Reserve Currency]]
The Bad Crypto Podcast,,571,Everything You Wanted to Know About Rebasing But Were Afraid to Ask,"Dec 1st, 2021",Megaman,https://podcasts.apple.com/us/podcast/everything-you-wanted-to-know-about-rebasing-but-were/id1261133600?i=1000543685766,0:09:29,about [[Olympus]]
The Bad Crypto Podcast,,571,Everything You Wanted to Know About Rebasing But Were Afraid to Ask,"Dec 1st, 2021",Megaman,https://podcasts.apple.com/us/podcast/everything-you-wanted-to-know-about-rebasing-but-were/id1261133600?i=1000543685766,0:11:11,"How [[Rebase Projects]] Work? #Hodling [[3,3 Meme]]"
The Bad Crypto Podcast,,571,Everything You Wanted to Know About Rebasing But Were Afraid to Ask,"Dec 1st, 2021",Megaman,https://podcasts.apple.com/us/podcast/everything-you-wanted-to-know-about-rebasing-but-were/id1261133600?i=1000543685766,0:14:49,Are the Hight [[APYs]] Sustainable ?
The Bad Crypto Podcast,,571,Everything You Wanted to Know About Rebasing But Were Afraid to Ask,"Dec 1st, 2021",Megaman,https://podcasts.apple.com/us/podcast/everything-you-wanted-to-know-about-rebasing-but-were/id1261133600?i=1000543685766,0:17:55,How Is This Not a [[Ponzi Scheme]]?
The Bad Crypto Podcast,,571,Everything You Wanted to Know About Rebasing But Were Afraid to Ask,"Dec 1st, 2021",Megaman,https://podcasts.apple.com/us/podcast/everything-you-wanted-to-know-about-rebasing-but-were/id1261133600?i=1000543685766,0:19:18,"Overview of the [[3,3 Game Theory]]"
The Bad Crypto Podcast,,571,Everything You Wanted to Know About Rebasing But Were Afraid to Ask,"Dec 1st, 2021",Megaman,https://podcasts.apple.com/us/podcast/everything-you-wanted-to-know-about-rebasing-but-were/id1261133600?i=1000543685766,0:21:45,[[Gyro.money]] Successful [[Audit]] by [[Pec Shield]]
The Bad Crypto Podcast,,571,Everything You Wanted to Know About Rebasing But Were Afraid to Ask,"Dec 1st, 2021",Megaman,https://podcasts.apple.com/us/podcast/everything-you-wanted-to-know-about-rebasing-but-were/id1261133600?i=1000543685766,0:23:20,What Does It Mean To Have Your [[Smart Contract]] [[Audited]]?
The Bad Crypto Podcast,,571,Everything You Wanted to Know About Rebasing But Were Afraid to Ask,"Dec 1st, 2021",Megaman,https://podcasts.apple.com/us/podcast/everything-you-wanted-to-know-about-rebasing-but-were/id1261133600?i=1000543685766,0:24:54,Do Your Own [[Research]] and Look Out for [[Ponzi Schemes]] 
The Bad Crypto Podcast,,571,Everything You Wanted to Know About Rebasing But Were Afraid to Ask,"Dec 1st, 2021",Megaman,https://podcasts.apple.com/us/podcast/everything-you-wanted-to-know-about-rebasing-but-were/id1261133600?i=1000543685766,0:28:14,[[Rug Pull]] Examples
The Bad Crypto Podcast,,571,Everything You Wanted to Know About Rebasing But Were Afraid to Ask,"Dec 1st, 2021",Megaman,https://podcasts.apple.com/us/podcast/everything-you-wanted-to-know-about-rebasing-but-were/id1261133600?i=1000543685766,0:32:45,The [[Gyro.money]] Future Plans
The Bad Crypto Podcast,,571,Everything You Wanted to Know About Rebasing But Were Afraid to Ask,"Dec 1st, 2021",Megaman,https://podcasts.apple.com/us/podcast/everything-you-wanted-to-know-about-rebasing-but-were/id1261133600?i=1000543685766,0:34:09,What is [[Gyro Bonding]]? #Inflation 
The Bad Crypto Podcast,,571,Everything You Wanted to Know About Rebasing But Were Afraid to Ask,"Dec 1st, 2021",Megaman,https://podcasts.apple.com/us/podcast/everything-you-wanted-to-know-about-rebasing-but-were/id1261133600?i=1000543685766,0:37:26,Can This Principle Work With [[NFTs]] Too? [[Community Influence]]
The Bad Crypto Podcast,,571,Everything You Wanted to Know About Rebasing But Were Afraid to Ask,"Dec 1st, 2021",Megaman,https://podcasts.apple.com/us/podcast/everything-you-wanted-to-know-about-rebasing-but-were/id1261133600?i=1000543685766,0:41:30,Summary of the Interview
The Bad Crypto Podcast,,571,Everything You Wanted to Know About Rebasing But Were Afraid to Ask,"Dec 1st, 2021",Megaman,https://podcasts.apple.com/us/podcast/everything-you-wanted-to-know-about-rebasing-but-were/id1261133600?i=1000543685766,0:43:30,"We Made a New Parody Song [[""We Are All Gonna Make it""]] "
The Bad Crypto Podcast,,571,Everything You Wanted to Know About Rebasing But Were Afraid to Ask,"Dec 1st, 2021",Megaman,https://podcasts.apple.com/us/podcast/everything-you-wanted-to-know-about-rebasing-but-were/id1261133600?i=1000543685766,0:45:40,The Song #WAGMY 
The Bad Crypto Podcast,,571,Everything You Wanted to Know About Rebasing But Were Afraid to Ask,"Dec 1st, 2021",Megaman,https://podcasts.apple.com/us/podcast/everything-you-wanted-to-know-about-rebasing-but-were/id1261133600?i=1000543685766,0:47:53,Disclaimer 
The Bad Crypto Podcast,,570,Giving Thanks to our Listeners,"Nov 28th, 2021",,https://podcasts.apple.com/us/podcast/giving-thanks-to-our-listeners/id1261133600?i=1000543313701,0:00:00,Intro
The Bad Crypto Podcast,,570,Giving Thanks to our Listeners,"Nov 28th, 2021",,https://podcasts.apple.com/us/podcast/giving-thanks-to-our-listeners/id1261133600?i=1000543313701,0:02:23,Plans of the Upcoming Episodes 
The Bad Crypto Podcast,,570,Giving Thanks to our Listeners,"Nov 28th, 2021",,https://podcasts.apple.com/us/podcast/giving-thanks-to-our-listeners/id1261133600?i=1000543313701,0:02:53,Check Out the [[Railgun]] Project 
The Bad Crypto Podcast,,570,Giving Thanks to our Listeners,"Nov 28th, 2021",,https://podcasts.apple.com/us/podcast/giving-thanks-to-our-listeners/id1261133600?i=1000543313701,0:05:19,[[Travis]] has Been Nominated for the Funniest Crypto Podcast Host #blockchaininfluencerawards
The Bad Crypto Podcast,,570,Giving Thanks to our Listeners,"Nov 28th, 2021",,https://podcasts.apple.com/us/podcast/giving-thanks-to-our-listeners/id1261133600?i=1000543313701,0:06:30,A Quick Look at the [[Crypto Market Cap]] #CRO #GALA #SAND
The Bad Crypto Podcast,,570,Giving Thanks to our Listeners,"Nov 28th, 2021",,https://podcasts.apple.com/us/podcast/giving-thanks-to-our-listeners/id1261133600?i=1000543313701,0:08:17,[[El Salvador]] is Creating a [[Bitcoin]] City 
The Bad Crypto Podcast,,570,Giving Thanks to our Listeners,"Nov 28th, 2021",,https://podcasts.apple.com/us/podcast/giving-thanks-to-our-listeners/id1261133600?i=1000543313701,0:09:17,[[Dapperlabs]] Are Building [[Nftallday.com]]
The Bad Crypto Podcast,,570,Giving Thanks to our Listeners,"Nov 28th, 2021",,https://podcasts.apple.com/us/podcast/giving-thanks-to-our-listeners/id1261133600?i=1000543313701,0:10:18,Misreading [[Wax Wallet]] Addresses [[Quidd App]] [[Blockchain Heroes]]
The Bad Crypto Podcast,,570,Giving Thanks to our Listeners,"Nov 28th, 2021",,https://podcasts.apple.com/us/podcast/giving-thanks-to-our-listeners/id1261133600?i=1000543313701,0:16:59,[[NFT]] Sandwich Idea for [[Blockchain Heroes]]
The Bad Crypto Podcast,,570,Giving Thanks to our Listeners,"Nov 28th, 2021",,https://podcasts.apple.com/us/podcast/giving-thanks-to-our-listeners/id1261133600?i=1000543313701,0:18:46,about The [[COVID]] Situation in [[Australia]] 
The Bad Crypto Podcast,,570,Giving Thanks to our Listeners,"Nov 28th, 2021",,https://podcasts.apple.com/us/podcast/giving-thanks-to-our-listeners/id1261133600?i=1000543313701,0:22:06,[[Funny Cat]] NFTs
The Bad Crypto Podcast,,570,Giving Thanks to our Listeners,"Nov 28th, 2021",,https://podcasts.apple.com/us/podcast/giving-thanks-to-our-listeners/id1261133600?i=1000543313701,0:26:06,Has Anyone Made a [[Birthday NFT]]? #cyberbirthdaysocialclub.com
The Bad Crypto Podcast,,570,Giving Thanks to our Listeners,"Nov 28th, 2021",,https://podcasts.apple.com/us/podcast/giving-thanks-to-our-listeners/id1261133600?i=1000543313701,0:28:58,[[Travis]] Wants to Make 1000 Millionaires 
The Bad Crypto Podcast,,570,Giving Thanks to our Listeners,"Nov 28th, 2021",,https://podcasts.apple.com/us/podcast/giving-thanks-to-our-listeners/id1261133600?i=1000543313701,0:30:22,Our Best Episodes According To Our Listener [[551 Is This The End Or Just the Beginning]] [[Clinton Donnelly]]
The Bad Crypto Podcast,,570,Giving Thanks to our Listeners,"Nov 28th, 2021",,https://podcasts.apple.com/us/podcast/giving-thanks-to-our-listeners/id1261133600?i=1000543313701,0:33:34,about [[Elon Musk's]] [[Starlink]] Project [[Space Trash]]
The Bad Crypto Podcast,,570,Giving Thanks to our Listeners,"Nov 28th, 2021",,https://podcasts.apple.com/us/podcast/giving-thanks-to-our-listeners/id1261133600?i=1000543313701,0:36:15,We Have Fans From Day 1 
The Bad Crypto Podcast,,570,Giving Thanks to our Listeners,"Nov 28th, 2021",,https://podcasts.apple.com/us/podcast/giving-thanks-to-our-listeners/id1261133600?i=1000543313701,0:40:09,Maybe [[NFTs]] are Not About [[The Art]]
The Bad Crypto Podcast,,570,Giving Thanks to our Listeners,"Nov 28th, 2021",,https://podcasts.apple.com/us/podcast/giving-thanks-to-our-listeners/id1261133600?i=1000543313701,0:43:17,[[WAX Blockchain]] Gives Our Listeners a Good Ride
The Bad Crypto Podcast,,570,Giving Thanks to our Listeners,"Nov 28th, 2021",,https://podcasts.apple.com/us/podcast/giving-thanks-to-our-listeners/id1261133600?i=1000543313701,0:45:10,[[Jolene]] and [[Travisa]] Love Us
The Bad Crypto Podcast,,570,Giving Thanks to our Listeners,"Nov 28th, 2021",,https://podcasts.apple.com/us/podcast/giving-thanks-to-our-listeners/id1261133600?i=1000543313701,0:48:33,Outro
The Bad Crypto Podcast,,570,Giving Thanks to our Listeners,"Nov 28th, 2021",,https://podcasts.apple.com/us/podcast/giving-thanks-to-our-listeners/id1261133600?i=1000543313701,0:49:07,Disclaimer 
The Bad Crypto Podcast,,569,The Internet of All the Things with IoTeX,"Nov 24th, 2021",Dr. Raullen Chai,https://podcasts.apple.com/us/podcast/the-internet-of-all-the-things-with-iotex/id1261133600?i=1000543008207,0:00:00,Intro
The Bad Crypto Podcast,,569,The Internet of All the Things with IoTeX,"Nov 24th, 2021",Dr. Raullen Chai,https://podcasts.apple.com/us/podcast/the-internet-of-all-the-things-with-iotex/id1261133600?i=1000543008207,0:01:36,[[Super Doge]] is Mooning #GALA
The Bad Crypto Podcast,,569,The Internet of All the Things with IoTeX,"Nov 24th, 2021",Dr. Raullen Chai,https://podcasts.apple.com/us/podcast/the-internet-of-all-the-things-with-iotex/id1261133600?i=1000543008207,0:05:08,Welcoming Our Guest [[Dr. Raullen Chai]] of [[IoTeX]]
The Bad Crypto Podcast,,569,The Internet of All the Things with IoTeX,"Nov 24th, 2021",Dr. Raullen Chai,https://podcasts.apple.com/us/podcast/the-internet-of-all-the-things-with-iotex/id1261133600?i=1000543008207,0:06:00,What is [[The Internet Of Things]]?
The Bad Crypto Podcast,,569,The Internet of All the Things with IoTeX,"Nov 24th, 2021",Dr. Raullen Chai,https://podcasts.apple.com/us/podcast/the-internet-of-all-the-things-with-iotex/id1261133600?i=1000543008207,0:06:57,The Converge of [[IOT]] [[Blockchain]] [[AI]] 
The Bad Crypto Podcast,,569,The Internet of All the Things with IoTeX,"Nov 24th, 2021",Dr. Raullen Chai,https://podcasts.apple.com/us/podcast/the-internet-of-all-the-things-with-iotex/id1261133600?i=1000543008207,0:08:56,[[Dr. Raullen Chai's]] Background 
The Bad Crypto Podcast,,569,The Internet of All the Things with IoTeX,"Nov 24th, 2021",Dr. Raullen Chai,https://podcasts.apple.com/us/podcast/the-internet-of-all-the-things-with-iotex/id1261133600?i=1000543008207,0:11:18,When Was [[IoTeX]] Founded?
The Bad Crypto Podcast,,569,The Internet of All the Things with IoTeX,"Nov 24th, 2021",Dr. Raullen Chai,https://podcasts.apple.com/us/podcast/the-internet-of-all-the-things-with-iotex/id1261133600?i=1000543008207,0:12:32,What is [[IoTeX]] Doing better Than [[IOTA]]? [[ioPay Wallet]]
The Bad Crypto Podcast,,569,The Internet of All the Things with IoTeX,"Nov 24th, 2021",Dr. Raullen Chai,https://podcasts.apple.com/us/podcast/the-internet-of-all-the-things-with-iotex/id1261133600?i=1000543008207,0:17:17,Overview of the [[IoTeX Ecosystem]] #pebble #MachineFi
The Bad Crypto Podcast,,569,The Internet of All the Things with IoTeX,"Nov 24th, 2021",Dr. Raullen Chai,https://podcasts.apple.com/us/podcast/the-internet-of-all-the-things-with-iotex/id1261133600?i=1000543008207,0:21:55,[[IoTeX]] Price Evolution 
The Bad Crypto Podcast,,569,The Internet of All the Things with IoTeX,"Nov 24th, 2021",Dr. Raullen Chai,https://podcasts.apple.com/us/podcast/the-internet-of-all-the-things-with-iotex/id1261133600?i=1000543008207,0:22:55,Can [[IoTeX]] Technology Can be Integrated in Existing Devices?
The Bad Crypto Podcast,,569,The Internet of All the Things with IoTeX,"Nov 24th, 2021",Dr. Raullen Chai,https://podcasts.apple.com/us/podcast/the-internet-of-all-the-things-with-iotex/id1261133600?i=1000543008207,0:23:55,What Other Device is [[IoTeX]] Creating? #Ucam
The Bad Crypto Podcast,,569,The Internet of All the Things with IoTeX,"Nov 24th, 2021",Dr. Raullen Chai,https://podcasts.apple.com/us/podcast/the-internet-of-all-the-things-with-iotex/id1261133600?i=1000543008207,0:26:17,How Did The Experience at [[Uber]] Played in the Development of [[IoTeX]]?
The Bad Crypto Podcast,,569,The Internet of All the Things with IoTeX,"Nov 24th, 2021",Dr. Raullen Chai,https://podcasts.apple.com/us/podcast/the-internet-of-all-the-things-with-iotex/id1261133600?i=1000543008207,0:28:33,[[MachineFi NFTs]] #soda.finance
The Bad Crypto Podcast,,569,The Internet of All the Things with IoTeX,"Nov 24th, 2021",Dr. Raullen Chai,https://podcasts.apple.com/us/podcast/the-internet-of-all-the-things-with-iotex/id1261133600?i=1000543008207,0:31:19,Future Devices [[IoTeX]] Will Built? [[Health Care]]
The Bad Crypto Podcast,,569,The Internet of All the Things with IoTeX,"Nov 24th, 2021",Dr. Raullen Chai,https://podcasts.apple.com/us/podcast/the-internet-of-all-the-things-with-iotex/id1261133600?i=1000543008207,0:32:14,Other Things People Should Hear About [[IoTeX]]
The Bad Crypto Podcast,,569,The Internet of All the Things with IoTeX,"Nov 24th, 2021",Dr. Raullen Chai,https://podcasts.apple.com/us/podcast/the-internet-of-all-the-things-with-iotex/id1261133600?i=1000543008207,0:34:08,[[IoTeX]] is Hiring
The Bad Crypto Podcast,,569,The Internet of All the Things with IoTeX,"Nov 24th, 2021",Dr. Raullen Chai,https://podcasts.apple.com/us/podcast/the-internet-of-all-the-things-with-iotex/id1261133600?i=1000543008207,0:35:08,[[Play to Earn]] is Going To Explode in 2022 
The Bad Crypto Podcast,,569,The Internet of All the Things with IoTeX,"Nov 24th, 2021",Dr. Raullen Chai,https://podcasts.apple.com/us/podcast/the-internet-of-all-the-things-with-iotex/id1261133600?i=1000543008207,0:37:10,[[IOT]] Projects on [[Coingecko]] #SKEY
The Bad Crypto Podcast,,569,The Internet of All the Things with IoTeX,"Nov 24th, 2021",Dr. Raullen Chai,https://podcasts.apple.com/us/podcast/the-internet-of-all-the-things-with-iotex/id1261133600?i=1000543008207,0:39:32,Outro 
The Bad Crypto Podcast,,569,The Internet of All the Things with IoTeX,"Nov 24th, 2021",Dr. Raullen Chai,https://podcasts.apple.com/us/podcast/the-internet-of-all-the-things-with-iotex/id1261133600?i=1000543008207,0:41:31,Disclaimer 
The Bad Crypto Podcast,,568,Social Intelligence for Crypto with LunarCrush,"Nov 21th, 2021",Joe Vezzani,https://podcasts.apple.com/us/podcast/social-intelligence-for-crypto-with-lunarcrush/id1261133600?i=1000542651431,0:00:00,Intro
The Bad Crypto Podcast,,568,Social Intelligence for Crypto with LunarCrush,"Nov 21th, 2021",Joe Vezzani,https://podcasts.apple.com/us/podcast/social-intelligence-for-crypto-with-lunarcrush/id1261133600?i=1000542651431,0:01:48,Check Out [[Chainge.Finance]]
